Отметка времени;1. На каком курсе бакалавриата вы обучаетесь?;2. Выберите ваше направление обучения:;3. Принимали ли вы участие в студенческих олимпиадах по экономике и другим направлениям? ;4. Планируете ли вы принимать участие  в студенческих олимпиадах по экономике и другим направлениям?;5. Расскажите, почему вы не участвовали и не планируете участвовать в студенческих олимпиадах? Укажите главную причину, пожалуйста.;"6. Если есть вторая по важности причина, укажите её, пожалуйста. Ответ на предыдущий вопрос выбирать не следует (кроме варианта ""Я участвовал(а) / хочу участвовать в олимпиадах"").";7. Почему, прежде всего, вы хотите участвовать в олимпиадах? ;8. Одни студенты заботятся главным образом об учёбе и стараются не отвлекаться на работу. Другие заботятся главным образом о работе, стремятся уже в вузе начать успешную карьеру. С позицией каких студентов вы согласны в большей степени? ;9. В каком направлении вы бы хотели развиваться в будущем (строить карьеру и/или продолжать обучение в магистратуре/аспирантуре)? ;10. Чем вам больше всего хотелось бы заниматься в будущем?;11. Представьте, что вам надо выбрать одну из трёх олимпиад с разными заданиями. Какую из них вы бы предпочли?;12. Допустим, олимпиада, которую вы отметили, не проводится. Какую из оставшихся двух вы выберете?;13. Предположим, вы участвуете в заключительном этапе олимпиады. Вы бы предпочли, чтобы он проводился онлайн или офлайн, если все антиковидные меры отсутствуют?;14. Какие «плюшки» вы бы хотели получить благодаря участию в олимпиаде, ради чего вы были бы готовы напрячься?
6.9.2022 0:12:29;2 курс;Экономика и управление;Да, только по другим направлениям;Нет;Мне это не интересно;Недостаточно привлекательные призы;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Финансовые рынки и финансовые институты;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Желательно все плюшки, и чтоб их Карлсон не подрезал у меня. 
6.9.2022 0:13:13;2 курс;Изобразительное и прикладные виды искусств;Нет;Нет;не знала,  что такое есть не только в школе;Не хватает знаний/опыта;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Экономика и экономическая политика (фундаментальные и прикладные эмпирические исследования);Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;"лекция с крутыми экономистами; экскурсия или поездка связанная с практической составляющей этой сферы"
6.9.2022 0:13:34;2 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Нет времени на подготовку;Ради азарта;Отчасти первых, отчасти вторых;Стратегическое управление финансами фирмы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;-
6.9.2022 0:14:23;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Экономика и экономическая политика (фундаментальные и прикладные эмпирические исследования);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;поступление в магистратуру
6.9.2022 0:17:50;2 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Нет времени на подготовку;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Оффер на работу, денежное вознаграждение
6.9.2022 0:20:59;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Слишком высокая конкуренция;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Я бы участвовал ради плюшек в случае победы/призёрства
6.9.2022 0:32:14;2 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Нет времени на подготовку;Ради азарта;Скорее вторых (которые заботятся главным образом о работе);Корпоративные финансы;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Ради пробной стажировки
6.9.2022 0:45:15;1 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Безусловно первых (которые заботятся главным образом об учёбе);Аудит;Проводить аналитическую работу;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;Повышенная стипендия 
6.9.2022 0:54:43;1 курс;Экономика и управление;Да, только по другим направлениям;Да, только по другим направлениям;Недостаточно привлекательные призы;Нет времени на подготовку;Буст для стажировок;Безусловно вторых (которые заботятся главным образом о работе);Маркетинг;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Буст для стажировок
6.9.2022 1:02:01;1 курс;Экономика и управление;Нет;Нет;Недостаточно привлекательные призы;Не хватает знаний/опыта;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Вести собственный бизнес;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;деньги
6.9.2022 1:03:28;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Ради азарта;Скорее вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Бабки
6.9.2022 1:30:32;2 курс;Экономика и управление;Да, только по другим направлениям;Да, и по экономике, и по другим направлениям;Мне это не интересно;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;не знаю;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;стажировка, льготы при поступлении в магистратуру
6.9.2022 1:37:46;2 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Недостаточно привлекательные призы;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Корпоративные финансы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Очно;Ради права стажироваться в какой-нибудь хороший компании
6.9.2022 1:59:53;3 курс;Экономика и управление;Да, только по экономике;Да, только по экономике;Слишком высокая конкуренция;Не хватает знаний/опыта;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Вести собственный бизнес;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;Поступление в магистратуру
6.9.2022 2:18:22;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Полный перевод на бюджет))))
6.9.2022 2:42:24;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Нет;Не хватает знаний/опыта;Мне это не интересно;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Ради гарантированной стажировке с преемлимой оплатой
6.9.2022 5:10:06;1 курс;Ветеринария и зоотехния;Нет;Да, только по экономике;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Ради азарта;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Дополнительные баллы при поступлении в магистратуру
6.9.2022 6:24:49;1 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Нет времени на подготовку;Не хочу участвовать в олимпиадах;Безусловно первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Льготное поступление в магистратуру 
6.9.2022 7:38:13;1 курс;Экономика и управление;Нет;Да, только по другим направлениям;Не хватает знаний/опыта;Слишком высокая конкуренция;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;100% место на стажировку в классной компании
6.9.2022 8:12:31;3 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Слишком высокая конкуренция;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Социологические исследования;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Льготы при поступлении в магу
6.9.2022 8:53:59;3 курс;Экономика и управление;Да, только по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Корпоративные финансы;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;Курсы перед Олимпиадой, поступление в магистратуру 
6.9.2022 8:55:36;1 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Слишком высокая конкуренция;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Корпоративные финансы;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Льготы для поступления, престижность победы илт призерства для работодателя 
6.9.2022 9:03:00;3 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Аудит;Проводить аналитическую работу;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;БВИ в магистратуру
6.9.2022 9:18:33;2 курс;Экономика и управление;Да, только по другим направлениям;Да, только по другим направлениям;Слишком высокая конкуренция;Слишком высокая конкуренция;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Затрудняюсь ответить;Стратегическое управление финансами фирмы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Льготы для поступления 
6.9.2022 9:27:48;2 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;денежный приз))))
6.9.2022 10:20:53;3 курс;Экономика и управление;Да, только по экономике;Да, только по экономике;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно первых (которые заботятся главным образом об учёбе);Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Льготы при поступлении в магистратуру
6.9.2022 10:27:28;2 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Очно;льготное поступление на магистратуру
6.9.2022 10:41:19;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Нет;Не хватает знаний/опыта;Слишком высокая конкуренция;Не хочу участвовать в олимпиадах;Скорее вторых (которые заботятся главным образом о работе);Социологические исследования;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Материальное вознаграждение/льготы при получении стажировки
6.9.2022 10:51:19;1 курс;Экономика и управление;Нет;Да, только по экономике;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно вторых (которые заботятся главным образом о работе);Стратегическое управление финансами фирмы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Плюшки при поступлении в магистратуру
6.9.2022 11:26:45;1 курс;Изобразительное и прикладные виды искусств;Да, только по другим направлениям;Нет;Мне это не интересно;Недостаточно привлекательные призы;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Стратегическое управление финансами фирмы;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;  
6.9.2022 11:37:15;2 курс;Образование и педагогические науки;Нет;Нет;Не хватает знаний/опыта;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Скорее вторых (которые заботятся главным образом о работе);Социологические исследования;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Да
6.9.2022 11:54:56;2 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Затрудняюсь ответить;Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Если она в сотрудничестве с компаниями, то преимущества при трудоустройстве. Либо преимущества при поступлении в магистратуру. 
6.9.2022 12:03:05;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Слишком высокая конкуренция;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Корпоративные финансы;Делать академическую карьеру;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Приобрести новый опыт, научиться рассказать об информации на академическом уровне, найти соответствующую себе карьеру, планировать свое будущее 
6.9.2022 12:07:12;2 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;материальное вознаграждение
6.9.2022 12:08:53;2 курс;Средства массовой информации и информационно-библиотечное дело;Да, только по другим направлениям;Да, только по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Ради азарта;Скорее вторых (которые заботятся главным образом о работе);музыкальный бизнес;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;не знаю( хочу всё!
6.9.2022 12:10:27;2 курс;Политические науки и регионоведение;Нет;Нет;Нет времени на подготовку;Не хватает знаний/опыта;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Лингвистика;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Гранты, стажировки в компаниях
6.9.2022 12:39:26;2 курс;Политические науки и регионоведение;Нет;Да, только по другим направлениям;Не хватает знаний/опыта;Мне это не интересно;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Экономика и экономическая политика (фундаментальные и прикладные эмпирические исследования);Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Льготы при поступлении/денежное вознаграждение 
6.9.2022 12:40:45;2 курс;Экономика и управление;Да, только по другим направлениям;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Недостаточно привлекательные призы;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Пока не определилась ;Проводить аналитическую работу;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Ради участия, сам процесс подготовки к олимпиаде, его прохождении, получение удовольствие 🥰 от того что ты можешь решать такие задачи 🤯 
6.9.2022 12:49:15;2 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Слишком высокая конкуренция;Не хочу участвовать в олимпиадах;Скорее вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Упрощённых проход на стажировку 
6.9.2022 12:53:38;2 курс;Изобразительное и прикладные виды искусств;Нет;Нет;Мне это не интересно;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Скорее вторых (которые заботятся главным образом о работе);никаком;фриланс;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;деньги, стажировка
6.9.2022 13:16:07;1 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Нет времени на подготовку;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Финансовые рынки и финансовые институты;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Работа в крупной компании 
6.9.2022 13:31:42;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Я участвовал(а) / хочу участвовать в олимпиадах;Ради азарта;Отчасти первых, отчасти вторых;Корпоративные финансы;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Стажировка или денежные вознаграждения 
6.9.2022 13:52:03;1 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Не хватает знаний/опыта;Льготы при поиске работы ;Скорее вторых (которые заботятся главным образом о работе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Работа!!!
6.9.2022 14:34:06;4 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Нет;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Социологические исследования;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Очно;Денежное вознаграждение, трудоустройство, льготы при поступлении
6.9.2022 14:37:56;4 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Нет;Я участвовал(а) / хочу участвовать в олимпиадах;Мне это не интересно;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Стратегическое управление финансами фирмы;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;поступление в магистратуру и деньги
6.9.2022 14:45:01;3 курс;Экономика и управление;Нет;Нет;Хватило олимпиад по горло в школе;Мне это не интересно;Не хочу участвовать в олимпиадах;Безусловно вторых (которые заботятся главным образом о работе);Развитие продукта и менеджмент;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Деньги, оффер на хорошую работу
6.9.2022 14:48:06;3 курс;Экономика и управление;Нет;Нет;Недостаточно привлекательные призы;Мне это не интересно;Ради азарта;Скорее вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Работу
6.9.2022 14:54:25;3 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Безусловно вторых (которые заботятся главным образом о работе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Денежный приз/ поступление в магистратуру/ автоматическое принятие на стажировку
6.9.2022 15:29:32;4 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Слишком высокая конкуренция;Нет времени на подготовку;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Корпоративные финансы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Сувенирчики
6.9.2022 15:30:16;4 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Экономика и экономическая политика (фундаментальные и прикладные эмпирические исследования);Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;Льготы для дальнейшего обучения или денежный приз
6.9.2022 15:30:34;4 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Нет времени на подготовку;Не хочу участвовать в олимпиадах;Безусловно вторых (которые заботятся главным образом о работе);Маркетинг;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;Деньги 
6.9.2022 15:30:51;4 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно вторых (которые заботятся главным образом о работе);Статистический анализ в экономике;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;"Было бы хорошо, чтобы работодатели знали олимпиаду и одной строчки в резюме об олимпиаде было достаточно
Т.е. не надо было бы им потом пояснять, что это такое"
6.9.2022 15:31:56;3 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Не хватает знаний/опыта;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;Магистратура бюджет
6.9.2022 15:32:47;3 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Недостаточно привлекательные призы;Ради азарта;Скорее вторых (которые заботятся главным образом о работе);Экономика и экономическая политика (фундаментальные и прикладные эмпирические исследования);Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Деньги
6.9.2022 15:32:56;3 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Нет времени на подготовку;Не хватает знаний/опыта;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно вторых (которые заботятся главным образом о работе);Статистический анализ в экономике;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Магистратура
6.9.2022 15:37:09;4 курс;Экономика и управление;Нет;Да, только по экономике;Нет времени на подготовку;Я участвовал(а) / хочу участвовать в олимпиадах;Ради азарта;Скорее первых (которые заботятся главным образом об учёбе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Делать академическую карьеру;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Признание
6.9.2022 15:44:13;3 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Ради азарта;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Деньги
6.9.2022 15:44:40;4 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Слишком высокая конкуренция;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Финансовые рынки и финансовые институты;Делать академическую карьеру;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;Деньги
6.9.2022 15:49:59;3 курс;Экономика и управление;Да, только по другим направлениям;Нет;Мне это не интересно;Недостаточно привлекательные призы;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;п 
